Concurso;Data_do_Sorteio;Dezena_1;Dezena_2;Dezena_3;Dezena_4;Dezena_5;Dezena_6;Ganhadores_Faixa_1;Ganhadores_Faixa_2;Ganhadores_Faixa_3;Acumulado;Sorteio_Especial;Soma;Coluna_1;Coluna_2;Coluna_3;Coluna_4;Coluna_5;Coluna_6;Coluna_7;Coluna_8;Coluna_9;Coluna_10;Linha_1;Linha_2;Linha_3;Linha_4;Linha_5;Linha_6;Impares;Repetidos
1;11/03/1996;4;5;30;33;41;52;0;17;2016;1;0;165;1;1;1;1;1;0;0;0;0;1;2;0;1;1;1;1;3;0
2;18/03/1996;9;37;39;41;43;49;1;65;4488;0;0;218;1;0;1;0;0;0;1;0;3;0;1;0;0;2;3;0;6;1
3;25/03/1996;10;11;29;30;36;47;2;62;4261;0;0;163;1;0;0;0;0;1;1;0;1;2;1;1;2;1;1;0;3;0
4;01/04/1996;1;5;6;27;42;59;0;39;3311;1;0;140;1;1;0;0;1;1;1;0;1;0;3;0;1;0;1;1;4;0
5;08/04/1996;1;2;6;16;19;46;0;98;5399;1;0;90;1;1;0;0;0;3;0;0;1;0;3;2;0;0;1;0;2;2
6;15/04/1996;7;13;19;22;40;47;0;109;7147;1;0;148;0;1;1;0;0;0;2;0;1;1;1;2;1;1;1;0;4;1
7;22/04/1996;3;5;20;21;38;56;0;100;5736;1;0;143;1;0;1;0;1;1;0;1;0;1;2;1;1;1;0;1;3;0
8;29/04/1996;4;17;37;38;47;53;0;60;5262;1;0;196;0;0;1;1;0;0;3;1;0;0;1;1;0;2;1;1;4;1
9;06/05/1996;8;43;54;55;56;60;0;17;2175;1;0;276;0;0;1;1;1;1;0;1;0;1;1;0;0;0;1;4;2;0
10;13/05/1996;4;18;21;25;38;57;0;251;12590;1;0;163;1;0;0;1;1;0;1;2;0;0;1;1;2;1;0;1;3;0
11;20/05/1996;15;25;37;38;58;59;1;148;9442;0;0;232;0;0;0;0;2;0;1;2;1;0;0;1;1;2;0;2;4;2
12;27/05/1996;4;16;19;20;27;43;0;108;6454;1;0;129;0;0;1;1;0;1;1;0;1;1;1;3;1;0;1;0;3;0
13;03/06/1996;18;32;47;50;54;56;0;43;2934;1;0;257;0;1;0;1;0;1;1;1;0;1;0;1;0;1;2;2;1;0
14;10/06/1996;2;16;23;27;47;53;0;85;5323;1;0;168;0;1;2;0;0;1;2;0;0;0;1;1;2;0;1;1;4;1
15;17/06/1996;12;33;35;51;52;60;0;57;3931;1;0;243;1;2;1;0;1;0;0;0;0;1;0;1;0;2;0;3;3;0
16;24/06/1996;20;32;34;49;58;60;0;31;3250;1;0;253;0;1;0;1;0;0;0;1;1;2;0;1;0;2;1;2;1;1
17;01/07/1996;6;10;13;19;20;51;1;144;9376;0;0;119;1;0;1;0;0;1;0;0;1;2;2;3;0;0;0;1;3;1
18;08/07/1996;23;27;36;37;42;56;0;52;4484;1;0;221;0;1;1;0;0;2;2;0;0;0;0;0;2;2;1;1;3;0
19;15/07/1996;5;10;12;24;25;60;0;159;9250;1;0;136;0;1;0;1;2;0;0;0;0;2;2;1;2;0;0;1;2;0
20;22/07/1996;11;25;28;30;33;51;0;72;5728;1;0;178;2;0;1;0;1;0;0;1;0;1;0;1;3;1;0;1;4;1
21;29/07/1996;6;33;36;46;49;53;0;63;5030;1;0;223;0;0;2;0;0;3;0;0;1;0;1;0;0;2;2;1;3;1
22;05/08/1996;1;9;31;38;46;56;0;47;4865;1;0;181;2;0;0;0;0;2;0;1;1;0;2;0;0;2;1;1;3;1
23;12/08/1996;17;37;39;51;52;59;0;74;4897;1;0;255;1;1;0;0;0;0;2;0;2;0;0;1;0;2;0;3;5;0
24;19/08/1996;1;8;14;28;33;43;1;227;13486;0;0;127;1;0;2;1;0;0;0;2;0;0;2;1;1;1;1;0;3;0
25;25/08/1996;24;43;50;54;55;56;0;28;2741;1;0;282;0;0;1;2;1;1;0;0;0;1;0;0;1;0;2;3;2;1
26;01/09/1996;10;22;50;53;57;58;0;16;1823;1;0;250;0;1;1;0;0;0;1;1;0;2;1;0;1;0;1;3;2;1
27;08/09/1996;13;17;20;33;44;51;0;99;6466;1;0;178;1;0;2;1;0;0;1;0;0;1;0;3;0;1;1;1;4;0
28;15/09/1996;3;6;22;24;54;60;0;50;4895;1;0;169;0;1;1;2;0;1;0;0;0;1;2;0;2;0;0;2;1;0
29;22/09/1996;3;8;14;43;56;58;1;44;5248;0;0;182;0;0;2;1;0;1;0;2;0;0;2;1;0;0;1;2;2;1
30;29/09/1996;7;14;15;29;38;50;0;80;5885;1;0;153;0;0;0;1;1;0;1;1;1;1;1;2;1;1;1;0;3;1
